Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
19/06/2026,05:56,ראשון לציון,רחוב רוטשילד,שריפה,333 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,1,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
14/07/2026,19:52,תל אביב,רמת החייל,רעידת אדמה,-,4.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,6,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
07/06/2026,20:37,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,2,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
24/07/2026,05:23,באר יעקב,שכונת צמרות,רעידת אדמה,-,4.4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",1,ירושלים 2,5,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
17/07/2026,07:22,באר יעקב,רחוב נעמי שמר,שריפה,59 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",6,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
23/07/2026,04:04,באר שבע,העיר העתיקה,שריפה,435 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,3,הנשיאים 1,2,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
21/06/2026,09:29,תל אביב,שכונת פלורנטין,שריפה,368 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,3,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
22/06/2026,13:34,ראשון לציון,רחוב רוטשילד,שריפה,304 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,6,זבוטינסקי 5,11,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
26/07/2026,08:21,תל אביב,שדרות רוטשילד,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,5,יגאל אלון 60,10,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
29/06/2026,17:08,חיפה,שכונת דניה,שריפה,163 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,5,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
27/06/2026,17:39,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,1,הנשיאים 1,6,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
17/06/2026,20:12,תל אביב,רמת החייל,שריפה,94 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,2,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
21/07/2026,04:44,ראשון לציון,רחוב הרצל,שריפה,409 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,1,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
19/06/2026,16:25,באר יעקב,רחוב נעמי שמר,שריפה,238 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",7,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
26/06/2026,02:47,באר שבע,שדרות רגר,רעידת אדמה,-,3.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,4,הנשיאים 1,7,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
06/06/2026,23:58,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",1,ירושלים 2,6,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
28/07/2026,10:11,תל אביב,שכונת פלורנטין,שריפה,318 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,8,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
15/07/2026,13:34,באר שבע,שכונת רמות,שריפה,233 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,1,הנשיאים 1,8,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
19/07/2026,14:48,תל אביב,רמת החייל,שריפה,77 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,7,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
13/06/2026,16:12,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,6,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
01/07/2026,18:29,חיפה,העיר התחתית,שריפה,359 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,8,חלוצי התעשייה 2,9,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
10/06/2026,16:27,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,4,זבוטינסקי 5,9,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
07/07/2026,11:06,חיפה,שכונת דניה,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,1,חלוצי התעשייה 2,12,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
05/07/2026,00:31,ראשון לציון,אזור התעשייה הישן,שריפה,376 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,6,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
09/07/2026,20:35,חיפה,רחוב העצמאות,שריפה,268 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,5,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
21/06/2026,00:19,תל אביב,רחוב דיזנגוף,שריפה,434 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,7,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
13/07/2026,01:51,תל אביב,רמת החייל,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,7,יגאל אלון 60,9,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
15/06/2026,08:18,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,3,הנשיאים 1,10,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
21/06/2026,03:18,תל אביב,רמת החייל,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,7,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
13/07/2026,10:20,ראשון לציון,רחוב הרצל,שריפה,313 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,4,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
28/06/2026,18:15,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,5,זבוטינסקי 5,11,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
08/07/2026,07:13,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",2,ירושלים 2,4,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
09/06/2026,23:57,חיפה,העיר התחתית,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,7,חלוצי התעשייה 2,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/07/2026,10:38,באר שבע,שכונת רמות,שריפה,31 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,4,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
02/07/2026,01:55,תל אביב,שכונת פלורנטין,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,6,יגאל אלון 60,10,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
25/07/2026,00:32,חיפה,שכונת דניה,שריפה,278 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,2,חלוצי התעשייה 2,6,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
22/07/2026,12:34,חיפה,שכונת דניה,שריפה,164 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,2,חלוצי התעשייה 2,4,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
04/06/2026,16:18,באר יעקב,רחוב נעמי שמר,שריפה,167 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",8,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
11/07/2026,21:45,חיפה,רחוב העצמאות,שריפה,52 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,7,חלוצי התעשייה 2,6,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
23/07/2026,07:50,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,6,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,15:12,חיפה,רחוב העצמאות,שריפה,245 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,6,חלוצי התעשייה 2,4,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
19/06/2026,00:27,ראשון לציון,רחוב רוטשילד,שריפה,307 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
20/07/2026,23:53,באר שבע,שכונת רמות,שריפה,153 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,8,הנשיאים 1,8,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
01/07/2026,07:22,באר שבע,שכונת רמות,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,2,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
15/07/2026,14:27,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,6.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,7,יגאל אלון 60,6,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
14/07/2026,21:43,באר שבע,שכונת רמות,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,4,הנשיאים 1,10,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
24/07/2026,13:45,חיפה,רחוב העצמאות,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,6,חלוצי התעשייה 2,12,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
15/07/2026,03:08,ראשון לציון,רחוב הרצל,שריפה,353 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,2,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
18/06/2026,10:44,באר יעקב,מרכז המושבה,שריפה,35 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",6,ירושלים 2,12,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
08/06/2026,04:39,באר יעקב,שדרות יצחק שמיר,שריפה,197 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",3,ירושלים 2,8,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
01/06/2026,06:01,באר שבע,שדרות רגר,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,1,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
25/06/2026,18:30,באר שבע,העיר העתיקה,שריפה,168 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,4,הנשיאים 1,6,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
20/06/2026,03:39,באר שבע,שדרות רגר,שריפה,65 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,6,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
08/07/2026,23:46,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,3,הנשיאים 1,11,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
09/07/2026,22:16,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",6,ירושלים 2,12,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
18/07/2026,08:39,באר יעקב,מרכז המושבה,רעידת אדמה,-,6,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",4,ירושלים 2,3,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
23/07/2026,19:06,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,4.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",7,ירושלים 2,9,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
05/07/2026,06:04,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,8,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
07/06/2026,00:01,באר יעקב,מרכז המושבה,שריפה,192 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",5,ירושלים 2,3,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
18/06/2026,14:36,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",7,ירושלים 2,9,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
27/07/2026,12:54,חיפה,מרכז הכרמל,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,6,חלוצי התעשייה 2,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,08:12,תל אביב,שדרות רוטשילד,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,3,יגאל אלון 60,10,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
05/06/2026,18:04,תל אביב,שדרות רוטשילד,שריפה,28 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,2,יגאל אלון 60,12,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
12/06/2026,15:55,באר שבע,שדרות רגר,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,5,הנשיאים 1,12,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,04:37,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,1,יגאל אלון 60,10,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
02/07/2026,21:02,תל אביב,שדרות רוטשילד,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,5,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,12:24,ראשון לציון,רחוב הרצל,שריפה,162 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,8,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
14/07/2026,10:45,ראשון לציון,רחוב רוטשילד,שריפה,383 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
15/07/2026,04:55,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,7,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
07/06/2026,13:18,באר שבע,שכונת נווה זאב,רעידת אדמה,-,6.4,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,7,הנשיאים 1,5,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
01/06/2026,00:28,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,1,זבוטינסקי 5,11,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
12/07/2026,21:51,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",5,ירושלים 2,8,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,10:24,חיפה,העיר התחתית,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,1,חלוצי התעשייה 2,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
13/07/2026,01:12,ראשון לציון,שכונת פרס נובל,שריפה,34 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,2,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
08/07/2026,21:35,תל אביב,רחוב דיזנגוף,שריפה,257 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,1,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
11/07/2026,10:22,ראשון לציון,שכונת פרס נובל,שריפה,58 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,1,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
26/07/2026,17:42,חיפה,מרכז הכרמל,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,1,חלוצי התעשייה 2,3,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
19/06/2026,00:39,באר שבע,שכונת נווה זאב,רעידת אדמה,-,6.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,3,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
29/07/2026,16:59,חיפה,רחוב העצמאות,שריפה,337 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,4,חלוצי התעשייה 2,9,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
23/06/2026,02:50,חיפה,רחוב העצמאות,שריפה,443 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,3,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
25/06/2026,23:27,ראשון לציון,אזור התעשייה הישן,שריפה,135 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,6,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
11/06/2026,14:53,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,6,זבוטינסקי 5,10,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
06/06/2026,11:41,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,1,זבוטינסקי 5,5,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
14/07/2026,02:04,באר יעקב,שדרות יצחק שמיר,שריפה,413 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",3,ירושלים 2,8,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
21/06/2026,11:56,באר יעקב,שדרות יצחק שמיר,שריפה,39 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",4,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
28/06/2026,01:05,חיפה,שכונת דניה,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,5,חלוצי התעשייה 2,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/06/2026,12:15,תל אביב,שדרות רוטשילד,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,3,יגאל אלון 60,12,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
09/06/2026,18:24,חיפה,העיר התחתית,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,2,חלוצי התעשייה 2,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
09/06/2026,09:24,ראשון לציון,שכונת פרס נובל,שריפה,365 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,4,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
15/06/2026,16:40,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,2,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
28/06/2026,18:44,חיפה,רחוב העצמאות,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,6,חלוצי התעשייה 2,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2026,02:56,באר שבע,שדרות רגר,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,4,הנשיאים 1,5,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
19/07/2026,19:38,תל אביב,שכונת פלורנטין,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,2,יגאל אלון 60,3,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
15/07/2026,00:35,באר יעקב,שכונת צמרות,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",3,ירושלים 2,4,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
13/07/2026,00:35,באר יעקב,שכונת צמרות,רעידת אדמה,-,3.6,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",5,ירושלים 2,9,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
17/07/2026,04:06,ראשון לציון,רחוב רוטשילד,שריפה,368 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,8,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
30/06/2026,18:55,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,6,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
