Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
30/05/2026,14:13,חיפה,רחוב 25,שריפה,394 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,33,5,חלוצי התעשייה 2,2,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
28/07/2025,20:46,ראשון לציון,רחוב 52,שריפה,185 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,7,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
19/09/2025,07:33,ראשון לציון,רחוב 48,שריפה,356 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,45,10,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
30/06/2025,07:32,ראשון לציון,רחוב 97,שריפה,331 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,39,9,הרצל 1,5,זבוטינסקי 5,8,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
25/08/2025,21:18,חיפה,רחוב 23,שריפה,372 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,38,5,חלוצי התעשייה 2,2,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
09/08/2025,18:52,ראשון לציון,רחוב 69,שריפה,359 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,33,4,הרצל 1,6,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
23/06/2025,05:02,ראשון לציון,רחוב 10,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,34,6,הרצל 1,5,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
29/06/2025,06:37,ראשון לציון,רחוב 8,שריפה,114 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,40,10,הרצל 1,2,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
09/10/2025,16:13,ראשון לציון,רחוב 9,שריפה,183 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,41,9,הרצל 1,7,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
22/06/2025,10:59,באר שבע,רחוב 61,שריפה,310 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,37,9,דרך חברון 10,10,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
07/07/2025,17:38,חיפה,רחוב 43,רעידת אדמה,-,5.2,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,37,9,חלוצי התעשייה 2,10,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
25/04/2026,04:33,חיפה,רחוב 80,שריפה,221 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,32,40,8,חלוצי התעשייה 2,4,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
03/10/2025,13:48,ראשון לציון,רחוב 11,רעידת אדמה,-,5.3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,32,3,הרצל 1,3,זבוטינסקי 5,7,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
06/01/2026,04:07,ראשון לציון,רחוב 78,שריפה,500 דונם,-,אזור פתוח,תשתיות בסיסיות,31,35,4,הרצל 1,5,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
19/12/2025,06:50,חיפה,רחוב 12,שריפה,461 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,35,45,10,חלוצי התעשייה 2,8,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
18/04/2026,13:00,באר שבע,רחוב 81,שריפה,143 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,36,7,דרך חברון 10,8,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
15/09/2025,03:08,ראשון לציון,רחוב 85,שריפה,134 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,37,4,הרצל 1,4,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
30/08/2025,02:47,חיפה,רחוב 68,רעידת אדמה,-,4,אזור פתוח,תשתיות בסיסיות,35,43,8,חלוצי התעשייה 2,5,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
31/10/2025,19:11,באר שבע,רחוב 55,שריפה,468 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,30,2,דרך חברון 10,7,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
08/02/2026,03:47,חיפה,רחוב 45,רעידת אדמה,-,5.2,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,39,9,חלוצי התעשייה 2,5,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
01/03/2026,21:44,באר שבע,רחוב 35,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות בסיסיות,35,45,10,דרך חברון 10,6,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
25/02/2026,09:57,באר שבע,רחוב 37,שריפה,219 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),29,39,10,דרך חברון 10,10,רגר 50,4,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
13/10/2025,19:58,באר שבע,רחוב 65,שריפה,344 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,38,9,דרך חברון 10,4,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
28/05/2026,04:35,ראשון לציון,רחוב 12,שריפה,172 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,37,9,הרצל 1,6,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
28/12/2025,13:12,חיפה,רחוב 49,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות בסיסיות,29,31,2,חלוצי התעשייה 2,6,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
30/07/2025,10:20,תל אביב,רחוב 73,שריפה,72 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,30,33,3,המלאכה 1,8,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
06/11/2025,19:33,ראשון לציון,רחוב 30,שריפה,445 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,35,2,הרצל 1,3,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
25/09/2025,04:52,ראשון לציון,רחוב 63,שריפה,413 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,32,2,הרצל 1,3,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
17/10/2025,21:01,באר שבע,רחוב 83,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,35,3,דרך חברון 10,9,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
23/08/2025,19:45,באר שבע,רחוב 98,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),34,41,7,דרך חברון 10,4,רגר 50,7,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
09/08/2025,05:28,ראשון לציון,רחוב 27,שריפה,381 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),29,35,6,הרצל 1,4,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
07/10/2025,12:51,חיפה,רחוב 35,שריפה,286 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,חלוצי התעשייה 2,6,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
28/11/2025,22:39,חיפה,רחוב 82,רעידת אדמה,-,6.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,45,10,חלוצי התעשייה 2,5,דרך יפו 15,2,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
02/08/2025,01:05,תל אביב,רחוב 11,שריפה,499 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
28/01/2026,11:42,חיפה,רחוב 43,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,33,2,חלוצי התעשייה 2,7,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/04/2026,19:14,תל אביב,רחוב 73,שריפה,364 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,39,4,המלאכה 1,5,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
10/03/2026,05:06,ראשון לציון,רחוב 66,רעידת אדמה,-,6.2,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,34,2,הרצל 1,3,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
08/11/2025,17:03,תל אביב,רחוב 92,רעידת אדמה,-,6.2,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,39,6,המלאכה 1,2,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
29/07/2025,08:53,ראשון לציון,רחוב 53,שריפה,385 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,37,7,הרצל 1,1,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
20/07/2025,02:03,תל אביב,רחוב 48,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,44,9,המלאכה 1,5,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
01/07/2025,07:30,ראשון לציון,רחוב 4,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,32,36,4,הרצל 1,8,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
05/02/2026,12:31,תל אביב,רחוב 2,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות בסיסיות,30,34,4,המלאכה 1,5,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
29/09/2025,15:58,באר שבע,רחוב 79,שריפה,399 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,31,3,דרך חברון 10,8,רגר 50,8,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
24/10/2025,22:48,חיפה,רחוב 63,רעידת אדמה,-,6.9,אזור פתוח,תשתיות בסיסיות,31,34,3,חלוצי התעשייה 2,8,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
07/10/2025,06:15,באר שבע,רחוב 81,שריפה,462 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,35,2,דרך חברון 10,4,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
28/03/2026,00:53,תל אביב,רחוב 14,שריפה,340 דונם,-,אזור פתוח,תשתיות בסיסיות,33,39,6,המלאכה 1,7,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
16/06/2026,21:33,ראשון לציון,רחוב 89,רעידת אדמה,-,4.8,אוכלוסייה מעורבת,תשתיות בסיסיות,28,38,10,הרצל 1,1,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
15/08/2025,18:58,ראשון לציון,רחוב 85,רעידת אדמה,-,6.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,40,8,הרצל 1,6,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
13/07/2025,03:48,תל אביב,רחוב 69,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות בסיסיות,32,37,5,המלאכה 1,8,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
26/01/2026,15:29,תל אביב,רחוב 91,שריפה,392 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,38,10,המלאכה 1,1,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
14/01/2026,22:19,באר שבע,רחוב 72,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,36,7,דרך חברון 10,3,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
30/07/2025,03:10,תל אביב,רחוב 33,שריפה,188 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,39,6,המלאכה 1,3,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
03/03/2026,12:09,באר שבע,רחוב 29,רעידת אדמה,-,5.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,41,7,דרך חברון 10,6,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
01/02/2026,21:11,באר שבע,רחוב 50,רעידת אדמה,-,4.4,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,38,8,דרך חברון 10,9,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
13/06/2026,13:06,תל אביב,רחוב 48,שריפה,295 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,37,8,המלאכה 1,4,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
18/09/2025,12:40,ראשון לציון,רחוב 34,שריפה,333 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,41,8,הרצל 1,2,זבוטינסקי 5,2,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
02/03/2026,00:34,חיפה,רחוב 92,שריפה,112 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,41,10,חלוצי התעשייה 2,8,דרך יפו 15,2,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
10/07/2025,07:24,חיפה,רחוב 12,שריפה,394 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,חלוצי התעשייה 2,4,דרך יפו 15,4,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
11/07/2025,02:12,באר שבע,רחוב 47,רעידת אדמה,-,5.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,39,4,דרך חברון 10,4,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
21/02/2026,12:16,באר שבע,רחוב 7,רעידת אדמה,-,3.8,מאוכלס בצפיפות,תשתיות בסיסיות,29,33,4,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
26/10/2025,05:19,תל אביב,רחוב 49,רעידת אדמה,-,6.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,המלאכה 1,4,יגאל אלון 60,4,אקספו תל אביב,הכלה היקפית וסריקת מבנים
10/03/2026,18:30,חיפה,רחוב 56,שריפה,117 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,32,3,חלוצי התעשייה 2,6,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
04/03/2026,17:37,תל אביב,רחוב 35,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,38,10,המלאכה 1,10,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
03/09/2025,16:29,חיפה,רחוב 36,רעידת אדמה,-,4.7,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,35,4,חלוצי התעשייה 2,3,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
07/05/2026,03:58,באר שבע,רחוב 81,שריפה,119 דונם,-,אזור פתוח,תשתיות בסיסיות,29,32,3,דרך חברון 10,2,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
25/01/2026,02:45,באר שבע,רחוב 43,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,41,6,דרך חברון 10,6,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
06/11/2025,19:51,ראשון לציון,רחוב 63,שריפה,478 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,37,9,הרצל 1,7,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
30/10/2025,01:12,תל אביב,רחוב 78,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,38,9,המלאכה 1,10,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
27/05/2026,02:47,באר שבע,רחוב 49,רעידת אדמה,-,3.3,מאוכלס בצפיפות,תשתיות בסיסיות,31,36,5,דרך חברון 10,6,רגר 50,7,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
12/03/2026,07:57,תל אביב,רחוב 10,רעידת אדמה,-,6.8,אזור פתוח,תשתיות קריטיות (חשמל/גז),35,45,10,המלאכה 1,4,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
11/04/2026,22:33,באר שבע,רחוב 19,רעידת אדמה,-,4.7,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,36,4,דרך חברון 10,3,רגר 50,7,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
24/04/2026,16:01,ראשון לציון,רחוב 58,רעידת אדמה,-,5.8,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,37,8,הרצל 1,2,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
28/09/2025,00:32,באר שבע,רחוב 39,רעידת אדמה,-,6.7,אזור פתוח,תשתיות בסיסיות,31,35,4,דרך חברון 10,2,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2025,05:24,חיפה,רחוב 40,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,36,4,חלוצי התעשייה 2,2,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
24/03/2026,16:37,ראשון לציון,רחוב 24,רעידת אדמה,-,6.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,39,6,הרצל 1,3,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
27/05/2026,03:23,חיפה,רחוב 76,רעידת אדמה,-,3.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,37,3,חלוצי התעשייה 2,9,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
04/12/2025,01:56,תל אביב,רחוב 41,שריפה,106 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,38,8,המלאכה 1,6,יגאל אלון 60,7,אקספו תל אביב,הכלה היקפית וסריקת מבנים
10/02/2026,07:37,תל אביב,רחוב 41,שריפה,218 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,35,3,המלאכה 1,5,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
04/05/2026,01:47,באר שבע,רחוב 36,שריפה,364 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,36,5,דרך חברון 10,4,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
23/10/2025,21:46,תל אביב,רחוב 10,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,39,9,המלאכה 1,8,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
12/07/2025,13:17,חיפה,רחוב 21,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,חלוצי התעשייה 2,7,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
23/03/2026,07:45,תל אביב,רחוב 25,שריפה,272 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,33,3,המלאכה 1,1,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
04/10/2025,05:42,תל אביב,רחוב 48,רעידת אדמה,-,4.9,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,43,10,המלאכה 1,7,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
13/05/2026,06:20,חיפה,רחוב 57,שריפה,257 דונם,-,אזור פתוח,תשתיות בסיסיות,35,45,10,חלוצי התעשייה 2,7,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
21/02/2026,06:38,חיפה,רחוב 66,שריפה,471 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,34,6,חלוצי התעשייה 2,2,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
30/07/2025,09:30,באר שבע,רחוב 6,שריפה,56 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,36,3,דרך חברון 10,9,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
28/10/2025,02:53,חיפה,רחוב 44,שריפה,315 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,34,2,חלוצי התעשייה 2,5,דרך יפו 15,7,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
25/03/2026,10:23,ראשון לציון,רחוב 25,שריפה,165 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,40,10,הרצל 1,9,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
17/04/2026,19:46,ראשון לציון,רחוב 47,שריפה,127 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,33,5,הרצל 1,8,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
21/08/2025,11:42,חיפה,רחוב 13,שריפה,341 דונם,-,אזור פתוח,תשתיות בסיסיות,30,36,6,חלוצי התעשייה 2,4,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
13/12/2025,15:12,חיפה,רחוב 16,רעידת אדמה,-,6.1,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,33,5,חלוצי התעשייה 2,5,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
02/10/2025,09:14,חיפה,רחוב 73,שריפה,100 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,35,5,חלוצי התעשייה 2,1,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
24/09/2025,19:30,באר שבע,רחוב 18,שריפה,173 דונם,-,אזור פתוח,תשתיות בסיסיות,28,32,4,דרך חברון 10,8,רגר 50,6,היכל הקונכייה,הכלה היקפית וסריקת מבנים
17/04/2026,02:11,ראשון לציון,רחוב 32,שריפה,489 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,35,6,הרצל 1,8,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
16/09/2025,23:26,חיפה,רחוב 95,שריפה,257 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,29,35,6,חלוצי התעשייה 2,3,דרך יפו 15,8,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
21/03/2026,05:54,ראשון לציון,רחוב 46,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,36,4,הרצל 1,2,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
12/11/2025,04:59,ראשון לציון,רחוב 42,שריפה,120 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,45,10,הרצל 1,1,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
15/07/2025,20:19,תל אביב,רחוב 8,שריפה,134 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),29,35,6,המלאכה 1,3,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
03/10/2025,08:07,באר שבע,רחוב 65,רעידת אדמה,-,4.9,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,33,3,דרך חברון 10,4,רגר 50,1,היכל הקונכייה,הכלה היקפית וסריקת מבנים
08/05/2026,17:16,באר שבע,רחוב 1,שריפה,116 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,דרך חברון 10,3,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
24/07/2025,18:36,ראשון לציון,רחוב 95,שריפה,309 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,39,7,הרצל 1,2,זבוטינסקי 5,2,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
05/10/2025,02:35,באר שבע,רחוב 71,שריפה,192 דונם,-,אזור פתוח,תשתיות בסיסיות,29,34,5,דרך חברון 10,7,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
14/09/2025,04:25,באר שבע,רחוב 57,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות בסיסיות,29,35,6,דרך חברון 10,1,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
25/04/2026,00:03,באר שבע,רחוב 89,רעידת אדמה,-,5.9,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,39,5,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
30/07/2025,22:40,באר שבע,רחוב 64,רעידת אדמה,-,3.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,38,10,דרך חברון 10,2,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
16/10/2025,12:45,באר שבע,רחוב 99,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,45,10,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
24/10/2025,08:42,תל אביב,רחוב 45,רעידת אדמה,-,6.7,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,35,7,המלאכה 1,9,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
14/07/2025,04:06,חיפה,רחוב 99,שריפה,168 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,34,2,חלוצי התעשייה 2,1,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
